sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S1267,random,bilibili_comment:274564724289,274564724289,bilibili_video:115190486012634,西贝创始人贾国龙：预制菜是未来的大趋势，我们是不一般的预制菜#西贝 #预制菜 #罗永浩 #贾国龙,115190486012634,https://www.bilibili.com/video/av115190486012634,bilibili:38511198,2025-09-12T17:00:21+08:00,reply,bilibili:11431193,4月里的谎言,男,,回复 @我只是一个好好人而已 :那你这不纯为什么卖那么贵[doge_金箍],2025-09-13T20:56:04+08:00,0,bilibili_comment:275951113200,bilibili_comment:275951113200,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1268,random,bilibili_comment:287755461105,287755461105,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:31381966,白葡萄酒-,男,,牢喵的黄粉到此集合[doge],2026-01-27T23:20:09+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1269,random,bilibili_comment:274606251185,274606251185,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:29342092,我爱罗qj,保密,,回复 @kevinc1991 :？😳,2025-09-14T09:32:33+08:00,0,bilibili_comment:274513116529,bilibili_comment:274513116529,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1270,random,bilibili_comment:274595357953,274595357953,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,reply,bilibili:675923667,凌晨六点零九分,保密,,可以预制，但是价格你不能太高,2025-09-14T04:18:10+08:00,0,bilibili_comment:275958203328,bilibili_comment:275958203328,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1271,random,bilibili_comment:274711020097,274711020097,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:350096273,九鳞木木,保密,,太冷了,2025-09-15T11:02:46+08:00,1,bilibili_comment:276070311792,bilibili_comment:276070311792,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1272,random,bilibili_comment:276221846544,276221846544,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:253023728,宾大大爷,保密,,因为他一直是在摆事实讲道理，他比一般人会用流量，会出观点。,2025-09-16T14:45:03+08:00,1,bilibili_comment:274578096177,bilibili_comment:274578096177,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1273,random,bilibili_comment:274786076625,274786076625,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:1683689261,agosticA叔,男,,哈哈，这不就是露出屁股了吗。,2025-09-16T07:49:34+08:00,4,bilibili_comment:276190406592,bilibili_comment:276190406592,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1274,random,bilibili_comment:289824207568,289824207568,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:21406319,咸冥鱼,保密,,回复 @叫我浩哥哥丫 : 只要是开门迎客的私房菜馆，人流量大，基本无法保障卫生条件,2026-01-27T11:07:55+08:00,0,bilibili_comment:289783041440,bilibili_comment:289783041440,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1275,random,bilibili_comment:276269601232,276269601232,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:381278808,小谢life,男,,[doge_金箍],2025-09-16T23:51:30+08:00,1,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1276,random,bilibili_comment:276045618224,276045618224,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:646039044,叶尽秋寒,保密,,搞笑呢，谁管他预不预制菜了，而是拿着现做菜的价格卖我预制菜，你想当冤种可别拉着所有人,2025-09-14T17:11:14+08:00,0,bilibili_comment:276015791152,bilibili_comment:276015791152,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1277,random,bilibili_comment:274725441265,274725441265,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:438799156,呆比了,男,,回复 @夢夢gtz :坤蛋是吧,2025-09-15T14:05:24+08:00,0,bilibili_comment:276033172384,bilibili_comment:276033172384,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1278,random,bilibili_comment:275049692993,275049692993,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:13515899,作死什么病,男,,我能接受的预制是你早上从中央厨房加工好了，中午我吃的时候给我热一下上来，至少东西都是今天买的今天加工的,2025-09-19T07:08:56+08:00,1,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1279,random,bilibili_comment:288673789840,288673789840,bilibili_video:115900413909566,【罗永浩西贝事件】每一步操作都精准地直接踩在爆点上！论餐饮王国贾老板的自我引爆！,115900413909566,https://www.bilibili.com/video/av115900413909566,bilibili:3546601119287659,2026-01-16T02:03:18+08:00,comment,bilibili:9300946,白天下的-黑夜,保密,,去西贝吃过 上的牛肉汤的里面还有塑料袋的残渣[笑哭],2026-01-16T13:22:48+08:00,29,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1280,random,bilibili_comment:276042286544,276042286544,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:63067729,Taburissatvi,保密,,真是魔幻 无懈可击的胖东来 一顿饭阴沟翻船了,2025-09-14T16:34:59+08:00,1,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1281,random,bilibili_comment:276018816016,276018816016,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:10647435,旁二墨,保密,,就他这个保质期的时间，说实话都还不如吃KFC和金拱门呢。,2025-09-14T12:22:18+08:00,3,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1282,random,bilibili_comment:287589557601,287589557601,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,comment,bilibili:556031585,纯情ikun-,保密,,[笑哭][笑哭][笑哭],2026-01-26T11:36:50+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1283,random,bilibili_comment:274557650385,274557650385,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,reply,bilibili:455842288,西楼烟雨时,保密,,回复 @寤咿 :西贝健康？一水的预制菜而且是保质期几年那种，那种东西能健康吗？西贝老板家族人家一口都不会吃自己家东西，除非作秀那也是单独特制的宣传品[doge_金箍]，不可能和它们宣传一样的吃普通产品,2025-09-13T19:47:28+08:00,0,bilibili_comment:275948956976,bilibili_comment:275948956976,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1284,random,bilibili_comment:276145069104,276145069104,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:21609927,gakki_wlp,男,,段子又好又新！,2025-09-15T18:00:05+08:00,0,bilibili_comment:276019101568,bilibili_comment:276019101568,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1285,random,bilibili_comment:276227820384,276227820384,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,reply,bilibili:387105516,RABIN-X,保密,,６部委是2024年才修改了有关规定的,2025-09-16T16:18:13+08:00,0,bilibili_comment:274585716017,bilibili_comment:274585716017,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1286,random,bilibili_comment:274535296977,274535296977,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:3546935063481090,bili_3546935063481090,保密,,主要是价格不匹配，你看拼好饭十块钱吃饱预制菜也没人说[doge],2025-09-13T15:47:06+08:00,4,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1287,random,bilibili_comment:289936516177,289936516177,bilibili_video:116034530973184,老罗正带着货呢，助理告诉他，西贝老板又抽了！老罗说真是没救了,116034530973184,https://www.bilibili.com/video/av116034530973184,bilibili:3546934843279573,2026-02-12T11:25:00+08:00,reply,bilibili:456027881,路有点儿滑,保密,,回复 @未知昵称OvO :那很可恶了[藏狐],2026-02-15T13:16:31+08:00,0,bilibili_comment:292160789616,bilibili_comment:292160789616,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1288,random,bilibili_comment:274528755249,274528755249,bilibili_video:115192130181384,罗永浩痛批西贝太缺德！一个馒头卖21块，比米其林餐厅还贵！#罗永浩#西贝#预制菜#太离谱,115192130181384,https://www.bilibili.com/video/av115192130181384,bilibili:407479165,2025-09-12T23:55:19+08:00,comment,bilibili:21029480,殇冰视界ovo,保密,,面包也21啊,2025-09-13T14:25:24+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1289,random,bilibili_comment:291134148704,291134148704,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,reply,bilibili:1354873415,希槟胜-,保密,,回复 @秋里繁花尽 :怎么就不是时代红利了？现在给你一百万你能干啥？王思聪当年什么风头？熊猫tv花重金弄过去多少大主播？你说他那几年家底不够么？最后熊猫tv怎么样了？你把贾国龙西贝变成现在新开张的连锁店，这个品质能干这么多年我跟你姓。那个年代只要有点胆子南北来回倒腾货物就能发家。,2026-02-07T19:14:45+08:00,2,bilibili_comment:288928946897,bilibili_comment:288928946897,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1290,random,bilibili_comment:286868766065,286868766065,bilibili_video:115916570365715,人民日报定性西贝事件,115916570365715,https://www.bilibili.com/video/av115916570365715,bilibili:111127917,2026-01-18T23:11:39+08:00,comment,bilibili:30920272,悠悠ZTJ,保密,,我对西贝的映像就是贵，自己不会选择去吃，不是因为这个事情。,2026-01-19T09:45:31+08:00,4,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1291,random,bilibili_comment:276425199696,276425199696,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:35555730,艾泽拉斯历史老师,保密,,回复 @开车很飘 :家宴你要有那手艺...反正我做的东西糊弄自己还行，实在拿不出来让人陪我坐牢,2025-09-18T17:27:02+08:00,0,bilibili_comment:275004174641,bilibili_comment:275004174641,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1292,random,bilibili_comment:274495862209,274495862209,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:506443757,悲伤的的阿木木,保密,,青岛大虾才38啊，馒头21[吃瓜],2025-09-13T07:23:32+08:00,3,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1293,random,bilibili_comment:275069478385,275069478385,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:443013276,优雅的独行者呀,女,,"010-65005334 （朝阳分局咨询电话☎️ 非紧急情况）
010-84681181  （朝阳分局另一咨询电话☎️ 非紧急情况）
010-12345   北京市政府服务热线，问题和提出诉求
为什么宋祖德老师要去问，因为他发现我们根本没有关注到点子上，为什么一开始涌现那么多证据，因为要误导网友整理证据链，浪费黄金时间，忽视最根本的有没有立案的问题，重点是有没有立案阿！！！！没有立案我们在这推理有什么用。。。。",2025-09-19T12:42:54+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
